county,precinct,office,district,party,candidate,votes
Adams,10,Registered,,DEM,DEM,195
Adams,20,Registered,,DEM,DEM,152
Adams,30,Registered,,DEM,DEM,135
Adams,40,Registered,,DEM,DEM,408
Adams,50,Registered,,DEM,DEM,213
Adams,60,Registered,,DEM,DEM,313
Adams,70,Registered,,DEM,DEM,404
Adams,80,Registered,,DEM,DEM,441
Adams,85,Registered,,DEM,DEM,393
Adams,90,Registered,,DEM,DEM,694
Adams,100,Registered,,DEM,DEM,752
Adams,110,Registered,,DEM,DEM,598
Adams,120,Registered,,DEM,DEM,315
Adams,130,Registered,,DEM,DEM,512
Adams,140,Registered,,DEM,DEM,483
Adams,150,Registered,,DEM,DEM,269
Adams,160,Registered,,DEM,DEM,115
Adams,170,Registered,,DEM,DEM,466
Adams,180,Registered,,DEM,DEM,397
Adams,190,Registered,,DEM,DEM,175
Adams,200,Registered,,DEM,DEM,431
Adams,210,Registered,,DEM,DEM,667
Adams,230,Registered,,DEM,DEM,1154
Adams,240,Registered,,DEM,DEM,514
Adams,260,Registered,,DEM,DEM,441
Adams,270,Registered,,DEM,DEM,384
Adams,280,Registered,,DEM,DEM,176
Adams,290,Registered,,DEM,DEM,291
Adams,310,Registered,,DEM,DEM,416
Adams,320,Registered,,DEM,DEM,261
Adams,330,Registered,,DEM,DEM,324
Adams,340,Registered,,DEM,DEM,411
Adams,350,Registered,,DEM,DEM,329
Adams,360,Registered,,DEM,DEM,246
Adams,370,Registered,,DEM,DEM,509
Adams,380,Registered,,DEM,DEM,428
Adams,390,Registered,,DEM,DEM,346
Adams,400,Registered,,DEM,DEM,521
Adams,410,Registered,,DEM,DEM,317
Adams,420,Registered,,DEM,DEM,362
Adams,425,Registered,,DEM,DEM,613
Adams,435,Registered,,DEM,DEM,556
Adams,440,Registered,,DEM,DEM,278
Adams,450,Registered,,DEM,DEM,310
Adams,455,Registered,,DEM,DEM,366
Adams,460,Registered,,DEM,DEM,585
Adams,470,Registered,,DEM,DEM,424
Adams,480,Registered,,DEM,DEM,355
Adams,500,Registered,,DEM,DEM,498
Adams,510,Registered,,DEM,DEM,120
Allegheny,10,Registered,,DEM,DEM,544
Allegheny,20,Registered,,DEM,DEM,481
Allegheny,30,Registered,,DEM,DEM,298
Allegheny,40,Registered,,DEM,DEM,485
Allegheny,50,Registered,,DEM,DEM,674
Allegheny,60,Registered,,DEM,DEM,423
Allegheny,70,Registered,,DEM,DEM,283
Allegheny,80,Registered,,DEM,DEM,191
Allegheny,90,Registered,,DEM,DEM,256
Allegheny,100,Registered,,DEM,DEM,285
Allegheny,110,Registered,,DEM,DEM,428
Allegheny,120,Registered,,DEM,DEM,437
Allegheny,130,Registered,,DEM,DEM,373
Allegheny,140,Registered,,DEM,DEM,598
Allegheny,150,Registered,,DEM,DEM,501
Allegheny,160,Registered,,DEM,DEM,450
Allegheny,170,Registered,,DEM,DEM,479
Allegheny,180,Registered,,DEM,DEM,415
Allegheny,190,Registered,,DEM,DEM,447
Allegheny,200,Registered,,DEM,DEM,373
Allegheny,210,Registered,,DEM,DEM,454
Allegheny,225,Registered,,DEM,DEM,641
Allegheny,235,Registered,,DEM,DEM,779
Allegheny,240,Registered,,DEM,DEM,398
Allegheny,250,Registered,,DEM,DEM,397
Allegheny,260,Registered,,DEM,DEM,345
Allegheny,270,Registered,,DEM,DEM,487
Allegheny,280,Registered,,DEM,DEM,544
Allegheny,290,Registered,,DEM,DEM,401
Allegheny,300,Registered,,DEM,DEM,576
Allegheny,310,Registered,,DEM,DEM,439
Allegheny,320,Registered,,DEM,DEM,565
Allegheny,330,Registered,,DEM,DEM,614
Allegheny,340,Registered,,DEM,DEM,679
Allegheny,350,Registered,,DEM,DEM,589
Allegheny,360,Registered,,DEM,DEM,590
Allegheny,370,Registered,,DEM,DEM,551
Allegheny,380,Registered,,DEM,DEM,279
Allegheny,390,Registered,,DEM,DEM,519
Allegheny,400,Registered,,DEM,DEM,143
Allegheny,410,Registered,,DEM,DEM,383
Allegheny,420,Registered,,DEM,DEM,409
Allegheny,430,Registered,,DEM,DEM,419
Allegheny,440,Registered,,DEM,DEM,310
Allegheny,450,Registered,,DEM,DEM,394
Allegheny,460,Registered,,DEM,DEM,495
Allegheny,470,Registered,,DEM,DEM,344
Allegheny,480,Registered,,DEM,DEM,512
Allegheny,490,Registered,,DEM,DEM,448
Allegheny,500,Registered,,DEM,DEM,599
Allegheny,510,Registered,,DEM,DEM,392
Allegheny,520,Registered,,DEM,DEM,401
Allegheny,530,Registered,,DEM,DEM,318
Allegheny,540,Registered,,DEM,DEM,332
Allegheny,550,Registered,,DEM,DEM,696
Allegheny,560,Registered,,DEM,DEM,537
Allegheny,570,Registered,,DEM,DEM,422
Allegheny,580,Registered,,DEM,DEM,371
Allegheny,590,Registered,,DEM,DEM,507
Allegheny,600,Registered,,DEM,DEM,559
Allegheny,610,Registered,,DEM,DEM,360
Allegheny,620,Registered,,DEM,DEM,276
Allegheny,630,Registered,,DEM,DEM,289
Allegheny,640,Registered,,DEM,DEM,576
Allegheny,645,Registered,,DEM,DEM,214
Allegheny,650,Registered,,DEM,DEM,240
Allegheny,660,Registered,,DEM,DEM,332
Allegheny,670,Registered,,DEM,DEM,544
Allegheny,680,Registered,,DEM,DEM,602
Allegheny,690,Registered,,DEM,DEM,276
Allegheny,700,Registered,,DEM,DEM,400
Allegheny,710,Registered,,DEM,DEM,321
Allegheny,720,Registered,,DEM,DEM,409
Allegheny,730,Registered,,DEM,DEM,517
Allegheny,740,Registered,,DEM,DEM,357
Allegheny,750,Registered,,DEM,DEM,620
Allegheny,760,Registered,,DEM,DEM,384
Allegheny,770,Registered,,DEM,DEM,374
Allegheny,780,Registered,,DEM,DEM,281
Allegheny,790,Registered,,DEM,DEM,393
Allegheny,800,Registered,,DEM,DEM,335
Allegheny,810,Registered,,DEM,DEM,452
Allegheny,820,Registered,,DEM,DEM,420
Allegheny,830,Registered,,DEM,DEM,393
Allegheny,840,Registered,,DEM,DEM,397
Allegheny,850,Registered,,DEM,DEM,399
Allegheny,860,Registered,,DEM,DEM,347
Allegheny,870,Registered,,DEM,DEM,273
Allegheny,880,Registered,,DEM,DEM,410
Allegheny,890,Registered,,DEM,DEM,428
Allegheny,900,Registered,,DEM,DEM,416
Allegheny,910,Registered,,DEM,DEM,534
Allegheny,920,Registered,,DEM,DEM,274
Allegheny,930,Registered,,DEM,DEM,660
Allegheny,940,Registered,,DEM,DEM,509
Allegheny,950,Registered,,DEM,DEM,252
Allegheny,960,Registered,,DEM,DEM,373
Allegheny,970,Registered,,DEM,DEM,285
Allegheny,980,Registered,,DEM,DEM,287
Allegheny,990,Registered,,DEM,DEM,496
Allegheny,1000,Registered,,DEM,DEM,584
Allegheny,1010,Registered,,DEM,DEM,450
Allegheny,1020,Registered,,DEM,DEM,447
Allegheny,1030,Registered,,DEM,DEM,371
Allegheny,1040,Registered,,DEM,DEM,437
Allegheny,1050,Registered,,DEM,DEM,378
Allegheny,1060,Registered,,DEM,DEM,443
Allegheny,1070,Registered,,DEM,DEM,317
Allegheny,1080,Registered,,DEM,DEM,367
Allegheny,1090,Registered,,DEM,DEM,346
Allegheny,1100,Registered,,DEM,DEM,338
Allegheny,1110,Registered,,DEM,DEM,446
Allegheny,1120,Registered,,DEM,DEM,461
Allegheny,1130,Registered,,DEM,DEM,384
Allegheny,1140,Registered,,DEM,DEM,381
Allegheny,1150,Registered,,DEM,DEM,277
Allegheny,1160,Registered,,DEM,DEM,269
Allegheny,1170,Registered,,DEM,DEM,196
Allegheny,1180,Registered,,DEM,DEM,104
Allegheny,1190,Registered,,DEM,DEM,248
Allegheny,1200,Registered,,DEM,DEM,339
Allegheny,1210,Registered,,DEM,DEM,301
Allegheny,1220,Registered,,DEM,DEM,264
Allegheny,1230,Registered,,DEM,DEM,265
Allegheny,1240,Registered,,DEM,DEM,318
Allegheny,1250,Registered,,DEM,DEM,277
Allegheny,1260,Registered,,DEM,DEM,280
Allegheny,1270,Registered,,DEM,DEM,574
Allegheny,1280,Registered,,DEM,DEM,585
Allegheny,1290,Registered,,DEM,DEM,682
Allegheny,1300,Registered,,DEM,DEM,420
Allegheny,1303,Registered,,DEM,DEM,274
Allegheny,1306,Registered,,DEM,DEM,552
Allegheny,1310,Registered,,DEM,DEM,291
Allegheny,1320,Registered,,DEM,DEM,287
Allegheny,1330,Registered,,DEM,DEM,528
Allegheny,1340,Registered,,DEM,DEM,332
Allegheny,1350,Registered,,DEM,DEM,301
Allegheny,1360,Registered,,DEM,DEM,254
Allegheny,1370,Registered,,DEM,DEM,325
Allegheny,1380,Registered,,DEM,DEM,560
Allegheny,1390,Registered,,DEM,DEM,377
Allegheny,1400,Registered,,DEM,DEM,345
Allegheny,1410,Registered,,DEM,DEM,471
Allegheny,1420,Registered,,DEM,DEM,560
Allegheny,1430,Registered,,DEM,DEM,324
Allegheny,1440,Registered,,DEM,DEM,477
Allegheny,1450,Registered,,DEM,DEM,294
Allegheny,1460,Registered,,DEM,DEM,435
Allegheny,1470,Registered,,DEM,DEM,299
Allegheny,1480,Registered,,DEM,DEM,576
Allegheny,1490,Registered,,DEM,DEM,419
Allegheny,1500,Registered,,DEM,DEM,662
Allegheny,1510,Registered,,DEM,DEM,331
Allegheny,1520,Registered,,DEM,DEM,325
Allegheny,1530,Registered,,DEM,DEM,245
Allegheny,1540,Registered,,DEM,DEM,319
Allegheny,1550,Registered,,DEM,DEM,412
Allegheny,1560,Registered,,DEM,DEM,308
Allegheny,1570,Registered,,DEM,DEM,172
Allegheny,1580,Registered,,DEM,DEM,168
Allegheny,1590,Registered,,DEM,DEM,327
Allegheny,1600,Registered,,DEM,DEM,394
Allegheny,1610,Registered,,DEM,DEM,249
Allegheny,1620,Registered,,DEM,DEM,165
Allegheny,1630,Registered,,DEM,DEM,277
Allegheny,1640,Registered,,DEM,DEM,311
Allegheny,1650,Registered,,DEM,DEM,319
Allegheny,1660,Registered,,DEM,DEM,205
Allegheny,1670,Registered,,DEM,DEM,137
Allegheny,1680,Registered,,DEM,DEM,433
Allegheny,1690,Registered,,DEM,DEM,182
Allegheny,1700,Registered,,DEM,DEM,249
Allegheny,1710,Registered,,DEM,DEM,261
Allegheny,1720,Registered,,DEM,DEM,330
Allegheny,1730,Registered,,DEM,DEM,273
Allegheny,1740,Registered,,DEM,DEM,274
Allegheny,1750,Registered,,DEM,DEM,312
Allegheny,1760,Registered,,DEM,DEM,405
Allegheny,1770,Registered,,DEM,DEM,751
Allegheny,1780,Registered,,DEM,DEM,672
Allegheny,1790,Registered,,DEM,DEM,628
Allegheny,1800,Registered,,DEM,DEM,245
Allegheny,1810,Registered,,DEM,DEM,311
Allegheny,1820,Registered,,DEM,DEM,280
Allegheny,1830,Registered,,DEM,DEM,396
Allegheny,1840,Registered,,DEM,DEM,585
Allegheny,1860,Registered,,DEM,DEM,643
Allegheny,1880,Registered,,DEM,DEM,424
Allegheny,1890,Registered,,DEM,DEM,198
Allegheny,1900,Registered,,DEM,DEM,182
Allegheny,1905,Registered,,DEM,DEM,398
Allegheny,1910,Registered,,DEM,DEM,262
Allegheny,1915,Registered,,DEM,DEM,315
Allegheny,1920,Registered,,DEM,DEM,650
Allegheny,1970,Registered,,DEM,DEM,430
Allegheny,1980,Registered,,DEM,DEM,406
Allegheny,1990,Registered,,DEM,DEM,516
Allegheny,2000,Registered,,DEM,DEM,509
Allegheny,2010,Registered,,DEM,DEM,417
Allegheny,2020,Registered,,DEM,DEM,406
Allegheny,2030,Registered,,DEM,DEM,221
Allegheny,2040,Registered,,DEM,DEM,391
Allegheny,2050,Registered,,DEM,DEM,595
Allegheny,2060,Registered,,DEM,DEM,815
Allegheny,2070,Registered,,DEM,DEM,540
Allegheny,2080,Registered,,DEM,DEM,389
Allegheny,2090,Registered,,DEM,DEM,415
Allegheny,2100,Registered,,DEM,DEM,391
Allegheny,2110,Registered,,DEM,DEM,479
Allegheny,2120,Registered,,DEM,DEM,452
Allegheny,2130,Registered,,DEM,DEM,395
Allegheny,2140,Registered,,DEM,DEM,539
Allegheny,2150,Registered,,DEM,DEM,452
Allegheny,2160,Registered,,DEM,DEM,163
Allegheny,2170,Registered,,DEM,DEM,419
Allegheny,2180,Registered,,DEM,DEM,199
Allegheny,2190,Registered,,DEM,DEM,232
Allegheny,2200,Registered,,DEM,DEM,408
Allegheny,2210,Registered,,DEM,DEM,459
Allegheny,2220,Registered,,DEM,DEM,318
Allegheny,2230,Registered,,DEM,DEM,563
Allegheny,2240,Registered,,DEM,DEM,347
Allegheny,2250,Registered,,DEM,DEM,433
Allegheny,2260,Registered,,DEM,DEM,518
Allegheny,2270,Registered,,DEM,DEM,516
Allegheny,2280,Registered,,DEM,DEM,478
Allegheny,2290,Registered,,DEM,DEM,475
Allegheny,2295,Registered,,DEM,DEM,554
Allegheny,2300,Registered,,DEM,DEM,485
Allegheny,2310,Registered,,DEM,DEM,300
Allegheny,2320,Registered,,DEM,DEM,497
Allegheny,2330,Registered,,DEM,DEM,345
Allegheny,2340,Registered,,DEM,DEM,350
Allegheny,2350,Registered,,DEM,DEM,243
Allegheny,2360,Registered,,DEM,DEM,352
Allegheny,2370,Registered,,DEM,DEM,145
Allegheny,2380,Registered,,DEM,DEM,291
Allegheny,2390,Registered,,DEM,DEM,267
Allegheny,2400,Registered,,DEM,DEM,67
Allegheny,2410,Registered,,DEM,DEM,450
Allegheny,2420,Registered,,DEM,DEM,519
Allegheny,2430,Registered,,DEM,DEM,499
Allegheny,2440,Registered,,DEM,DEM,491
Allegheny,2450,Registered,,DEM,DEM,482
Allegheny,2460,Registered,,DEM,DEM,493
Allegheny,2470,Registered,,DEM,DEM,535
Allegheny,2480,Registered,,DEM,DEM,296
Allegheny,2490,Registered,,DEM,DEM,315
Allegheny,2500,Registered,,DEM,DEM,276
Allegheny,2510,Registered,,DEM,DEM,492
Allegheny,2520,Registered,,DEM,DEM,426
Allegheny,2530,Registered,,DEM,DEM,572
Allegheny,2540,Registered,,DEM,DEM,627
Allegheny,2550,Registered,,DEM,DEM,736
Allegheny,2560,Registered,,DEM,DEM,383
Allegheny,2570,Registered,,DEM,DEM,351
Allegheny,2580,Registered,,DEM,DEM,625
Allegheny,2590,Registered,,DEM,DEM,408
Allegheny,2600,Registered,,DEM,DEM,204
Allegheny,2610,Registered,,DEM,DEM,140
Allegheny,2620,Registered,,DEM,DEM,272
Allegheny,2625,Registered,,DEM,DEM,310
Allegheny,2630,Registered,,DEM,DEM,160
Allegheny,2640,Registered,,DEM,DEM,305
Allegheny,2660,Registered,,DEM,DEM,533
Allegheny,2670,Registered,,DEM,DEM,313
Allegheny,2680,Registered,,DEM,DEM,331
Allegheny,2690,Registered,,DEM,DEM,279
Allegheny,2700,Registered,,DEM,DEM,294
Allegheny,2710,Registered,,DEM,DEM,351
Allegheny,2720,Registered,,DEM,DEM,32
Allegheny,2730,Registered,,DEM,DEM,543
Allegheny,2740,Registered,,DEM,DEM,413
Allegheny,2750,Registered,,DEM,DEM,287
Allegheny,2760,Registered,,DEM,DEM,327
Allegheny,2770,Registered,,DEM,DEM,269
Allegheny,2780,Registered,,DEM,DEM,376
Allegheny,2790,Registered,,DEM,DEM,241
Allegheny,2800,Registered,,DEM,DEM,406
Allegheny,2810,Registered,,DEM,DEM,377
Allegheny,2820,Registered,,DEM,DEM,608
Allegheny,2830,Registered,,DEM,DEM,530
Allegheny,2840,Registered,,DEM,DEM,426
Allegheny,2850,Registered,,DEM,DEM,480
Allegheny,2860,Registered,,DEM,DEM,395
Allegheny,2870,Registered,,DEM,DEM,559
Allegheny,2880,Registered,,DEM,DEM,755
Allegheny,2890,Registered,,DEM,DEM,411
Allegheny,2900,Registered,,DEM,DEM,314
Allegheny,2910,Registered,,DEM,DEM,342
Allegheny,2920,Registered,,DEM,DEM,852
Allegheny,2930,Registered,,DEM,DEM,405
Allegheny,2940,Registered,,DEM,DEM,150
Allegheny,2950,Registered,,DEM,DEM,622
Allegheny,2960,Registered,,DEM,DEM,957
Allegheny,2970,Registered,,DEM,DEM,588
Allegheny,2980,Registered,,DEM,DEM,627
Allegheny,2990,Registered,,DEM,DEM,313
Allegheny,3000,Registered,,DEM,DEM,819
Allegheny,3010,Registered,,DEM,DEM,606
Allegheny,3020,Registered,,DEM,DEM,362
Allegheny,3030,Registered,,DEM,DEM,263
Allegheny,3040,Registered,,DEM,DEM,206
Allegheny,3050,Registered,,DEM,DEM,336
Allegheny,3060,Registered,,DEM,DEM,504
Allegheny,3070,Registered,,DEM,DEM,466
Allegheny,3080,Registered,,DEM,DEM,409
Allegheny,3090,Registered,,DEM,DEM,324
Allegheny,3100,Registered,,DEM,DEM,320
Allegheny,3105,Registered,,DEM,DEM,345
Allegheny,3110,Registered,,DEM,DEM,288
Allegheny,3115,Registered,,DEM,DEM,452
Allegheny,3120,Registered,,DEM,DEM,339
Allegheny,3125,Registered,,DEM,DEM,348
Allegheny,3127,Registered,,DEM,DEM,477
Allegheny,3130,Registered,,DEM,DEM,397
Allegheny,3140,Registered,,DEM,DEM,379
Allegheny,3150,Registered,,DEM,DEM,510
Allegheny,3160,Registered,,DEM,DEM,605
Allegheny,3170,Registered,,DEM,DEM,332
Allegheny,3180,Registered,,DEM,DEM,355
Allegheny,3190,Registered,,DEM,DEM,470
Allegheny,3200,Registered,,DEM,DEM,450
Allegheny,3210,Registered,,DEM,DEM,452
Allegheny,3220,Registered,,DEM,DEM,678
Allegheny,3230,Registered,,DEM,DEM,449
Allegheny,3240,Registered,,DEM,DEM,285
Allegheny,3250,Registered,,DEM,DEM,327
Allegheny,3260,Registered,,DEM,DEM,621
Allegheny,3270,Registered,,DEM,DEM,484
Allegheny,3280,Registered,,DEM,DEM,217
Allegheny,3290,Registered,,DEM,DEM,470
Allegheny,3300,Registered,,DEM,DEM,790
Allegheny,3310,Registered,,DEM,DEM,660
Allegheny,3320,Registered,,DEM,DEM,443
Allegheny,3330,Registered,,DEM,DEM,227
Allegheny,3340,Registered,,DEM,DEM,96
Allegheny,3350,Registered,,DEM,DEM,189
Allegheny,3360,Registered,,DEM,DEM,417
Allegheny,3370,Registered,,DEM,DEM,505
Allegheny,3380,Registered,,DEM,DEM,395
Allegheny,3390,Registered,,DEM,DEM,487
Allegheny,3400,Registered,,DEM,DEM,392
Allegheny,3410,Registered,,DEM,DEM,389
Allegheny,3420,Registered,,DEM,DEM,6
Allegheny,3430,Registered,,DEM,DEM,186
Allegheny,3440,Registered,,DEM,DEM,244
Allegheny,3450,Registered,,DEM,DEM,98
Allegheny,3460,Registered,,DEM,DEM,236
Allegheny,3470,Registered,,DEM,DEM,353
Allegheny,3480,Registered,,DEM,DEM,261
Allegheny,3490,Registered,,DEM,DEM,215
Allegheny,3500,Registered,,DEM,DEM,384
Allegheny,3510,Registered,,DEM,DEM,243
Allegheny,3520,Registered,,DEM,DEM,248
Allegheny,3530,Registered,,DEM,DEM,335
Allegheny,3540,Registered,,DEM,DEM,397
Allegheny,3550,Registered,,DEM,DEM,368
Allegheny,3560,Registered,,DEM,DEM,292
Allegheny,3570,Registered,,DEM,DEM,174
Allegheny,3580,Registered,,DEM,DEM,358
Allegheny,3590,Registered,,DEM,DEM,426
Allegheny,3600,Registered,,DEM,DEM,278
Allegheny,3610,Registered,,DEM,DEM,415
Allegheny,3620,Registered,,DEM,DEM,121
Allegheny,3630,Registered,,DEM,DEM,293
Allegheny,3640,Registered,,DEM,DEM,399
Allegheny,3650,Registered,,DEM,DEM,274
Allegheny,3660,Registered,,DEM,DEM,197
Allegheny,3670,Registered,,DEM,DEM,197
Allegheny,3680,Registered,,DEM,DEM,296
Allegheny,3690,Registered,,DEM,DEM,245
Allegheny,3700,Registered,,DEM,DEM,210
Allegheny,3710,Registered,,DEM,DEM,201
Allegheny,3720,Registered,,DEM,DEM,235
Allegheny,3730,Registered,,DEM,DEM,381
Allegheny,3740,Registered,,DEM,DEM,331
Allegheny,3750,Registered,,DEM,DEM,269
Allegheny,3760,Registered,,DEM,DEM,288
Allegheny,3770,Registered,,DEM,DEM,265
Allegheny,3780,Registered,,DEM,DEM,328
Allegheny,3790,Registered,,DEM,DEM,408
Allegheny,3800,Registered,,DEM,DEM,327
Allegheny,3810,Registered,,DEM,DEM,433
Allegheny,3820,Registered,,DEM,DEM,579
Allegheny,3830,Registered,,DEM,DEM,504
Allegheny,3840,Registered,,DEM,DEM,523
Allegheny,3850,Registered,,DEM,DEM,546
Allegheny,3870,Registered,,DEM,DEM,573
Allegheny,3880,Registered,,DEM,DEM,324
Allegheny,3890,Registered,,DEM,DEM,544
Allegheny,3900,Registered,,DEM,DEM,204
Allegheny,3910,Registered,,DEM,DEM,339
Allegheny,3920,Registered,,DEM,DEM,501
Allegheny,3930,Registered,,DEM,DEM,513
Allegheny,3950,Registered,,DEM,DEM,332
Allegheny,3960,Registered,,DEM,DEM,537
Allegheny,3970,Registered,,DEM,DEM,483
Allegheny,3975,Registered,,DEM,DEM,377
Allegheny,3980,Registered,,DEM,DEM,478
Allegheny,3990,Registered,,DEM,DEM,519
Allegheny,4000,Registered,,DEM,DEM,671
Allegheny,4010,Registered,,DEM,DEM,233
Allegheny,4020,Registered,,DEM,DEM,843
Allegheny,4030,Registered,,DEM,DEM,558
Allegheny,4040,Registered,,DEM,DEM,336
Allegheny,4060,Registered,,DEM,DEM,545
Allegheny,4070,Registered,,DEM,DEM,764
Allegheny,4080,Registered,,DEM,DEM,703
Allegheny,4090,Registered,,DEM,DEM,338
Allegheny,4100,Registered,,DEM,DEM,1021
Allegheny,4110,Registered,,DEM,DEM,967
Allegheny,4120,Registered,,DEM,DEM,753
Allegheny,4130,Registered,,DEM,DEM,516
Allegheny,4140,Registered,,DEM,DEM,790
Allegheny,4150,Registered,,DEM,DEM,345
Allegheny,4160,Registered,,DEM,DEM,561
Allegheny,4170,Registered,,DEM,DEM,479
Allegheny,4180,Registered,,DEM,DEM,304
Allegheny,4190,Registered,,DEM,DEM,359
Allegheny,4200,Registered,,DEM,DEM,396
Allegheny,4210,Registered,,DEM,DEM,374
Allegheny,4220,Registered,,DEM,DEM,392
Allegheny,4230,Registered,,DEM,DEM,334
Allegheny,4240,Registered,,DEM,DEM,527
Allegheny,4250,Registered,,DEM,DEM,446
Allegheny,4260,Registered,,DEM,DEM,508
Allegheny,4270,Registered,,DEM,DEM,308
Allegheny,4280,Registered,,DEM,DEM,395
Allegheny,4290,Registered,,DEM,DEM,317
Allegheny,4300,Registered,,DEM,DEM,301
Allegheny,4310,Registered,,DEM,DEM,313
Allegheny,4320,Registered,,DEM,DEM,343
Allegheny,4330,Registered,,DEM,DEM,521
Allegheny,4340,Registered,,DEM,DEM,349
Allegheny,4350,Registered,,DEM,DEM,485
Allegheny,4360,Registered,,DEM,DEM,328
Allegheny,4370,Registered,,DEM,DEM,368
Allegheny,4380,Registered,,DEM,DEM,360
Allegheny,4390,Registered,,DEM,DEM,246
Allegheny,4400,Registered,,DEM,DEM,423
Allegheny,4410,Registered,,DEM,DEM,156
Allegheny,4420,Registered,,DEM,DEM,433
Allegheny,4430,Registered,,DEM,DEM,484
Allegheny,4440,Registered,,DEM,DEM,404
Allegheny,4450,Registered,,DEM,DEM,347
Allegheny,4460,Registered,,DEM,DEM,335
Allegheny,4470,Registered,,DEM,DEM,367
Allegheny,4480,Registered,,DEM,DEM,494
Allegheny,4490,Registered,,DEM,DEM,334
Allegheny,4500,Registered,,DEM,DEM,274
Allegheny,4510,Registered,,DEM,DEM,344
Allegheny,4520,Registered,,DEM,DEM,311
Allegheny,4530,Registered,,DEM,DEM,382
Allegheny,4540,Registered,,DEM,DEM,275
Allegheny,4550,Registered,,DEM,DEM,446
Allegheny,4560,Registered,,DEM,DEM,591
Allegheny,4570,Registered,,DEM,DEM,499
Allegheny,4580,Registered,,DEM,DEM,532
Allegheny,4590,Registered,,DEM,DEM,349
Allegheny,4600,Registered,,DEM,DEM,225
Allegheny,4610,Registered,,DEM,DEM,271
Allegheny,4620,Registered,,DEM,DEM,368
Allegheny,4630,Registered,,DEM,DEM,368
Allegheny,4640,Registered,,DEM,DEM,320
Allegheny,4650,Registered,,DEM,DEM,472
Allegheny,4660,Registered,,DEM,DEM,470
Allegheny,4670,Registered,,DEM,DEM,786
Allegheny,4680,Registered,,DEM,DEM,400
Allegheny,4690,Registered,,DEM,DEM,490
Allegheny,4700,Registered,,DEM,DEM,348
Allegheny,4710,Registered,,DEM,DEM,568
Allegheny,4720,Registered,,DEM,DEM,342
Allegheny,4730,Registered,,DEM,DEM,143
Allegheny,4740,Registered,,DEM,DEM,134
Allegheny,4750,Registered,,DEM,DEM,150
Allegheny,4760,Registered,,DEM,DEM,167
Allegheny,4770,Registered,,DEM,DEM,371
Allegheny,4780,Registered,,DEM,DEM,395
Allegheny,4790,Registered,,DEM,DEM,345
Allegheny,4800,Registered,,DEM,DEM,473
Allegheny,4810,Registered,,DEM,DEM,356
Allegheny,4820,Registered,,DEM,DEM,394
Allegheny,4830,Registered,,DEM,DEM,931
Allegheny,4840,Registered,,DEM,DEM,1140
Allegheny,4850,Registered,,DEM,DEM,1096
Allegheny,4860,Registered,,DEM,DEM,512
Allegheny,4870,Registered,,DEM,DEM,1140
Allegheny,4880,Registered,,DEM,DEM,383
Allegheny,4890,Registered,,DEM,DEM,363
Allegheny,4900,Registered,,DEM,DEM,398
Allegheny,4910,Registered,,DEM,DEM,132
Allegheny,4920,Registered,,DEM,DEM,299
Allegheny,4930,Registered,,DEM,DEM,360
Allegheny,4940,Registered,,DEM,DEM,299
Allegheny,4950,Registered,,DEM,DEM,232
Allegheny,4960,Registered,,DEM,DEM,372
Allegheny,4970,Registered,,DEM,DEM,252
Allegheny,4980,Registered,,DEM,DEM,348
Allegheny,4990,Registered,,DEM,DEM,316
Allegheny,5000,Registered,,DEM,DEM,500
Allegheny,5010,Registered,,DEM,DEM,529
Allegheny,5020,Registered,,DEM,DEM,358
Allegheny,5030,Registered,,DEM,DEM,342
Allegheny,5040,Registered,,DEM,DEM,465
Allegheny,5050,Registered,,DEM,DEM,355
Allegheny,5060,Registered,,DEM,DEM,305
Allegheny,5070,Registered,,DEM,DEM,316
Allegheny,5080,Registered,,DEM,DEM,488
Allegheny,5090,Registered,,DEM,DEM,368
Allegheny,5100,Registered,,DEM,DEM,478
Allegheny,5110,Registered,,DEM,DEM,291
Allegheny,5120,Registered,,DEM,DEM,242
Allegheny,5130,Registered,,DEM,DEM,409
Allegheny,5140,Registered,,DEM,DEM,483
Allegheny,5150,Registered,,DEM,DEM,409
Allegheny,5160,Registered,,DEM,DEM,445
Allegheny,5170,Registered,,DEM,DEM,374
Allegheny,5180,Registered,,DEM,DEM,608
Allegheny,5190,Registered,,DEM,DEM,524
Allegheny,5200,Registered,,DEM,DEM,815
Allegheny,5205,Registered,,DEM,DEM,940
Allegheny,5210,Registered,,DEM,DEM,201
Allegheny,5220,Registered,,DEM,DEM,655
Allegheny,5230,Registered,,DEM,DEM,619
Allegheny,5240,Registered,,DEM,DEM,433
Allegheny,5250,Registered,,DEM,DEM,277
Allegheny,5260,Registered,,DEM,DEM,183
Allegheny,5270,Registered,,DEM,DEM,592
Allegheny,5280,Registered,,DEM,DEM,604
Allegheny,5290,Registered,,DEM,DEM,653
Allegheny,5300,Registered,,DEM,DEM,453
Allegheny,5310,Registered,,DEM,DEM,467
Allegheny,5320,Registered,,DEM,DEM,388
Allegheny,5330,Registered,,DEM,DEM,481
Allegheny,5340,Registered,,DEM,DEM,615
Allegheny,5350,Registered,,DEM,DEM,294
Allegheny,5360,Registered,,DEM,DEM,328
Allegheny,5370,Registered,,DEM,DEM,393
Allegheny,5380,Registered,,DEM,DEM,539
Allegheny,5390,Registered,,DEM,DEM,497
